"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
4.96479275195529e-43,1.46732342410461,0.964,0.772,1.62537385113512e-38,"6","UBB"
1.0145159002902e-42,2.00931758106234,0.85,0.45,3.32132215437005e-38,"6","ITGB2"
2.58347725097319e-40,2.07577373155655,0.75,0.322,8.45778782423603e-36,"6","CD63"
2.86977439348563e-38,1.98621412778726,0.586,0.166,9.39506740939327e-34,"6","RHOC"
2.87732816163177e-38,1.66619984064746,0.843,0.451,9.41979693555007e-34,"6","RARRES3"
3.33362330946203e-38,1.38641887282412,0.929,0.58,1.09136159905168e-33,"6","SRGN"
5.06472496896187e-38,2.46016175271555,0.4,0.077,1.65808966033874e-33,"6","NCR3"
8.89226904809619e-38,2.93026233423259,0.35,0.061,2.91115104096573e-33,"6","CX3CR1"
2.56127550260554e-37,2.44087756236307,0.479,0.118,8.38510374043002e-33,"6","C12orf75"
3.18274481263963e-36,1.73967683016828,0.807,0.364,1.04196699676196e-31,"6","ID2"
3.94542046231247e-35,1.97757548839084,0.721,0.294,1.29165175095186e-30,"6","CCL5"
1.31826623625613e-34,1.0091521167781,0.993,0.943,4.31574000425533e-30,"6","PFN1"
2.02206097105707e-34,2.67854337020124,0.536,0.167,6.61982320704662e-30,"6","ARPC5L"
1.85284779505463e-33,2.11192553072569,0.543,0.174,6.06585311144986e-29,"6","EFHD2"
2.92122667726461e-33,3.03921248909587,0.421,0.1,9.56351189602889e-29,"6","SAMD3"
2.07736480381658e-32,1.99410062234314,0.571,0.197,6.80087689473473e-28,"6","APOBEC3G"
3.51837186005297e-32,1.64739092719896,0.729,0.343,1.15184457954414e-27,"6","RAP1B"
7.31621747409736e-32,1.12445336545857,0.857,0.33,2.39518327666999e-27,"6","FCER1G"
1.02272736665841e-31,1.49068317279889,0.829,0.488,3.3482048529663e-27,"6","CD99"
2.34793281771475e-31,2.31126131260947,0.5,0.152,7.68666245863454e-27,"6","PLEK"
1.82664896042669e-29,1.00517206786628,0.986,0.868,5.98008336664491e-25,"6","MYL12A"
4.58448305410747e-29,1.11871711175725,0.971,0.883,1.5008680622537e-24,"6","HLA-E"
4.95142935184617e-29,1.11523620631816,0.9,0.627,1.6209989412074e-24,"6","PTPRCAP"
8.92233145147954e-28,1.98451076810591,0.436,0.127,2.92099287058537e-23,"6","ZAP70"
1.01515506282783e-27,2.85629857826702,0.271,0.05,3.32341464468575e-23,"6","ABHD17A"
1.09243211416631e-27,2.67537516450223,0.386,0.102,3.57640425535766e-23,"6","CHST12"
1.79104886528344e-27,2.86821145868469,0.279,0.054,5.86353577516493e-23,"6","ASCL2"
1.90278092195227e-27,0.813751013604555,0.993,0.912,6.22932418228735e-23,"6","CFL1"
2.92915988055289e-27,1.65468000271329,0.657,0.32,9.58948361695407e-23,"6","PDIA3"
4.61060432797224e-27,2.18154227989443,0.557,0.217,1.50941964489155e-22,"6","ALOX5AP"
2.36309586272351e-26,1.45891021030996,0.814,0.525,7.73630323538424e-22,"6","HCST"
7.65200085711839e-26,2.20335338789874,0.393,0.11,2.50511204060342e-21,"6","C5orf56"
8.25988897830785e-26,1.54021533335337,0.779,0.46,2.70412245371842e-21,"6","IFITM1"
9.0949017128021e-26,1.32113099707435,0.893,0.631,2.97748892273715e-21,"6","CLIC1"
2.27064708351791e-25,2.45310687581144,0.421,0.124,7.43364442202093e-21,"6","CCL3"
6.90692509616445e-25,2.32061842008852,0.386,0.112,2.26118913798232e-20,"6","AOAH"
1.16438290034223e-24,2.49623553378319,0.386,0.113,3.81195673914039e-20,"6","CD300A"
2.43966941394196e-24,1.86021687032855,0.593,0.267,7.98698972736319e-20,"6","PPP1R18"
3.12960271691293e-24,1.41390147299531,0.871,0.64,1.02456933746295e-19,"6","RAC2"
3.14372405286578e-23,1.91187642175129,0.457,0.161,1.0291923804272e-18,"6","ABI3"
4.5016473868365e-23,1.03800393961277,0.921,0.697,1.47374932150253e-18,"6","IFITM2"
1.00235704069959e-22,1.60541498303076,0.614,0.295,3.28151647984231e-18,"6","LITAF"
1.19310797325446e-22,1.26960853769257,0.75,0.432,3.90599688284047e-18,"6","BST2"
1.57814929072682e-22,1.85064712613316,0.536,0.221,5.16654514798147e-18,"6","MYO1F"
2.9657473825624e-22,1.08151766344546,0.879,0.667,9.70926378103278e-18,"6","CALM1"
3.41275595256284e-22,1.59876870049248,0.65,0.339,1.11726804375002e-17,"6","PSMB10"
4.47770054603979e-22,1.96994413055187,0.386,0.12,1.46590960476251e-17,"6","UBE2F"
5.30839144658692e-22,1.29180245203085,0.829,0.532,1.73786119178363e-17,"6","CD53"
7.04695718693012e-22,0.457928984559288,0.914,0.369,2.30703284385718e-17,"6","TYROBP"
3.89905964757329e-21,1.88830908321171,0.471,0.183,1.27647414742254e-16,"6","ARL4C"
1.11247202594808e-20,1.99228448397948,0.571,0.27,3.64201091854883e-16,"6","XBP1"
1.61207253837569e-19,1.61501647473036,0.586,0.305,5.27760307613434e-15,"6","DHRS7"
6.95244605244736e-19,0.812023643975427,0.921,0.795,2.27609178865022e-14,"6","ARPC2"
2.54100671332209e-18,0.684011175722279,1,0.992,8.31874777807385e-14,"6","ACTB"
5.30467428495023e-18,1.63245121576465,0.6,0.325,1.73664426740701e-13,"6","SEPT7"
7.6358033412379e-18,1.43902390427856,0.514,0.227,2.49980929785446e-13,"6","CTSD"
9.27612757420496e-18,1.29099780195218,0.564,0.281,3.03681864524322e-13,"6","ANXA6"
1.85611438130925e-17,0.918949800775757,0.871,0.753,6.07654726153022e-13,"6","TXNIP"
4.33403223121516e-17,0.723994435814278,0.943,0.851,1.41887547185522e-12,"6","SERF2"
8.27713748712934e-17,2.03497120686892,0.336,0.114,2.7097692705364e-12,"6","SDF4"
1.2887647846454e-16,1.60148687192539,0.614,0.356,4.2191581519721e-12,"6","BIN2"
3.97600927559675e-16,1.61163589900744,0.464,0.211,1.30166591664486e-11,"6","GLIPR2"
4.4209558704975e-16,0.708143339510367,0.964,0.841,1.44733253288347e-11,"6","CYBA"
1.26801270235275e-15,1.13452183313501,0.764,0.55,4.15121998496244e-11,"6","UCP2"
1.99117985000842e-15,0.619599471710819,0.964,0.846,6.51872459295758e-11,"6","MYL6"
2.02634659407782e-15,1.77508092792792,0.429,0.191,6.63385347969197e-11,"6","LAMP1"
2.79447621265785e-15,1.47733543462005,0.479,0.229,9.14855622499925e-11,"6","C9orf142"
1.04521313661987e-14,1.64062253522912,0.579,0.336,3.42181876666613e-10,"6","NDUFB2"
1.17492806343184e-14,1.6740783965241,0.343,0.13,3.84647949406315e-10,"6","ITGB7"
2.10000038645165e-14,1.55038542301611,0.507,0.267,6.87498126516542e-10,"6","CALR"
2.48751542116224e-14,1.1749894284545,0.607,0.402,8.14362798580095e-10,"6","CCND3"
3.09911371276631e-14,1.47997761383419,0.471,0.237,1.01458784728544e-09,"6","BSG"
3.62919873115413e-14,1.0225501904806,0.757,0.542,1.18812708060524e-09,"6","PSME2"
4.24310112486283e-14,2.0227161088017,0.264,0.083,1.38910644625759e-09,"6","CMC1"
7.08998076955625e-14,0.579283729221901,0.979,0.852,2.32111790433733e-09,"6","SH3BGRL3"
8.2210605341737e-14,1.62433775963984,0.371,0.153,2.69141079767778e-09,"6","BZW1"
1.60210885252488e-13,2.2763230997461,0.264,0.086,5.24498396139596e-09,"6","CYB5B"
2.39282491640547e-13,1.18086770620829,0.571,0.344,7.83363021132822e-09,"6","DBI"
3.86459906814122e-13,0.806161242154497,0.821,0.58,1.26519244292807e-08,"6","ANXA1"
5.43061857420378e-13,0.939903580993784,0.679,0.455,1.77787590882283e-08,"6","DRAP1"
5.97201393909123e-13,1.01569402137815,0.7,0.509,1.95511792337969e-08,"6","PPP1CA"
7.36090463274919e-13,0.671088437083095,0.843,0.733,2.40981295866943e-08,"6","PSME1"
2.52827855081077e-12,1.92247182448997,0.307,0.118,8.27707831964431e-08,"6","CISD3"
2.60360049796936e-12,1.19981320023243,0.643,0.429,8.52366731025209e-08,"6","IL2RG"
2.94074445951874e-12,1.30249440583601,0.5,0.29,9.62740921157246e-08,"6","SELT"
4.37673830296733e-12,1.43820549888885,0.4,0.189,1.43285658562544e-07,"6","HSPA5"
4.89335667712719e-12,0.728459672974656,0.85,0.737,1.6019871089579e-07,"6","PPIA"
6.57979298497304e-12,1.14834711728648,0.664,0.448,2.15409262742047e-07,"6","PSMB8"
9.26349302595943e-12,1.07073988882829,0.55,0.343,3.0326823468386e-07,"6","PRDX5"
1.03485415306333e-11,1.93113447001577,0.293,0.115,3.38790552629873e-07,"6","GNG2"
1.25045167137047e-11,1.55455901892392,0.25,0.084,4.09372868173264e-07,"6","LAT2"
2.07572117526473e-11,2.06403075876386,0.257,0.094,6.79549598358168e-07,"6","GCHFR"
2.18181810354954e-11,1.189351255994,0.536,0.333,7.14283610740048e-07,"6","CD164"
3.47988462718879e-11,1.09752359392189,0.593,0.404,1.13924462924907e-06,"6","CAP1"
8.334092597945e-11,2.03543376267027,0.336,0.155,2.72841523471523e-06,"6","SLC9A3R1"
8.93185719984499e-11,0.830754785252821,0.743,0.631,2.92411141008525e-06,"6","HNRNPA2B1"
1.52995212359511e-10,1.66110292551479,0.286,0.118,5.00875726222566e-06,"6","PRKCH"
1.59577221896976e-10,1.5339407314573,0.343,0.159,5.22423909046321e-06,"6","SYTL1"
1.71695697443268e-10,1.88400030604042,0.25,0.093,5.62097374289771e-06,"6","MBP"
2.0612118080557e-10,1.23983437895325,0.436,0.241,6.74799521721277e-06,"6","SUN2"
2.3326637463108e-10,0.968054136967438,0.514,0.301,7.6366745726723e-06,"6","HNRNPA3"
3.24605927364954e-10,1.87459160740459,0.336,0.154,1.06269488500739e-05,"6","MRPS6"
3.83444950559423e-10,1.64086937853499,0.3,0.129,1.25532207914144e-05,"6","PTGER2"
4.96441268333504e-10,1.42799638810079,0.393,0.208,1.62524942427023e-05,"6","PRMT2"
5.03851582653904e-10,1.12907025815548,0.429,0.234,1.64950931129235e-05,"6","POLR2G"
9.15992803600847e-10,1.54104145994409,0.293,0.129,2.99877724042845e-05,"6","FDPS"
1.29516546721446e-09,1.36745063775657,0.364,0.182,4.24011270656671e-05,"6","ARL6IP1"
1.40886870189244e-09,0.55385368694147,0.821,0.695,4.61235435625546e-05,"6","MYL12B"
2.86667689849249e-09,0.569132822439596,0.921,0.849,9.38492683028472e-05,"6","UBC"
3.19881421422046e-09,1.09443929918663,0.486,0.307,0.000104722779745149,"6","ARPC4"
3.212879225996e-09,1.21425558229918,0.264,0.106,0.000105183240100657,"6","KLRG1"
3.77566654763971e-09,1.92918901681756,0.45,0.265,0.000123607771436629,"6","SCP2"
3.96230285852295e-09,1.15871555786733,0.429,0.243,0.000129717870982324,"6","TMED9"
4.09365629251836e-09,1.0035123274157,0.386,0.207,0.000134018119704466,"6","BTN3A2"
4.24369167563087e-09,1.37554582079514,0.414,0.237,0.000138929978076803,"6","HSP90B1"
4.37459597535314e-09,1.53007002892253,0.293,0.133,0.000143215523041111,"6","SKAP1"
4.90929385418215e-09,0.81822467257308,0.921,0.861,0.000160720462198215,"6","ACTG1"
6.49724602238252e-09,1.51410194240016,0.293,0.135,0.000212706840280759,"6","HDDC2"
6.71432147791437e-09,1.6553053183366,0.257,0.107,0.000219813456543961,"6","FLOT1"
6.91614679288245e-09,1.2091863028004,0.364,0.191,0.000226420813705386,"6","JAK1"
7.51578812915209e-09,1.78449708335341,0.279,0.126,0.000246051871772181,"6","FKBP11"
1.06914303930426e-08,0.801593808614481,0.686,0.482,0.000350016048207427,"6","AES"
1.7708508300397e-08,1.01041648432121,0.457,0.28,0.000579741144738398,"6","YWHAQ"
1.77799837857819e-08,2.04694269505791,0.321,0.16,0.000582081109178927,"6","PSMC4"
1.87715045209726e-08,1.06097659502742,0.471,0.303,0.0006145415150076,"6","ENSA"
2.05994884811726e-08,0.794104583381355,0.621,0.468,0.000674386053896628,"6","PPIB"
2.41771323849189e-08,0.802208082099692,0.436,0.257,0.000791510960017474,"6","TMEM50A"
3.10379024554225e-08,0.280843572180691,1,1,0.00101611885058562,"6","MALAT1"
3.76278848648311e-08,1.25186814010283,0.35,0.19,0.00123186169470484,"6","DSTN"
3.76970198837869e-08,1.40023547801998,0.271,0.125,0.00123412503695542,"6","RCN2"
4.78911273753943e-08,1.23223975530384,0.436,0.276,0.00156785972801566,"6","IRF1"
4.91145875451324e-08,0.717836302458708,0.721,0.578,0.00160791336705255,"6","PSMB9"
4.99486854843994e-08,1.49485901986308,0.364,0.204,0.00163522006538827,"6","FLNA"
6.32045667362569e-08,1.38620708521725,0.307,0.153,0.00206919110581158,"6","RNF126"
6.68021266154068e-08,0.768823492375461,0.529,0.356,0.00218696802113519,"6","SERPINB1"
7.32660148840651e-08,0.762454071616847,0.686,0.524,0.00239858279527452,"6","EVL"
8.66774772490814e-08,0.776017715261859,0.679,0.572,0.00283764725018043,"6","EIF3G"
1.05807608305806e-07,1.13784579440017,0.286,0.135,0.00346392948071549,"6","OPTN"
1.50894197213911e-07,1.2521788014368,0.414,0.254,0.00493997422838903,"6","WDR1"
2.22659711502769e-07,1.11937963015801,0.379,0.225,0.00728943363517764,"6","TAP1"
2.85338613746026e-07,1.10573729451517,0.364,0.211,0.0093414155368174,"6","CDC42SE1"
3.0943042149605e-07,0.748117651087935,0.457,0.299,0.0101301331389377,"6","TBCB"
3.17193074829281e-07,1.10386486134527,0.314,0.163,0.010384266883761,"6","CCDC107"
6.25142607751316e-07,0.904421576877212,0.586,0.443,0.0204659186925626,"6","TRAPPC1"
7.20786562682956e-07,1.14634223510514,0.286,0.149,0.0235971104891146,"6","GOLGA7"
7.58962436020387e-07,1.15410490585651,0.371,0.217,0.0248469122304354,"6","CD97"
9.40510529202907e-07,1.20481314334948,0.25,0.121,0.0307904337050448,"6","SDHAF2"
1.00368688767594e-06,1.0639251429796,0.429,0.296,0.032858701328735,"6","FAM49B"
1.05966220455366e-06,0.677298847110453,0.514,0.366,0.0346912212526778,"6","GHITM"
1.13262044338733e-06,1.87000598340356,0.321,0.175,0.0370797280756143,"6","LYAR"
1.23081043784066e-06,1.27927209396769,0.271,0.137,0.0402942721140274,"6","SDF2L1"
1.31408073717881e-06,0.878124042882732,0.443,0.293,0.0430203751737598,"6","PSMD8"
1.36342707054756e-06,0.791192409151696,0.364,0.22,0.0446358754355861,"6","RALY"
1.44867555248656e-06,0.584162133292651,0.671,0.533,0.0474267402373048,"6","GIMAP7"
1.49897939312065e-06,1.31998757099863,0.25,0.122,0.0490735873719839,"6","MANF"
1.50025740714114e-06,0.607878383742061,0.85,0.728,0.0491154269949866,"6","EMP3"
1.51535679178507e-06,0.566787087074593,0.679,0.553,0.0496097506494596,"6","CAPZB"
2.52973662031632e-06,1.05136288622343,0.386,0.245,0.0828185174759156,"6","ATP6AP2"
2.61089789623385e-06,1.09743105642718,0.279,0.149,0.0854755753269037,"6","DEF6"
2.63552427430356e-06,0.965664306912827,0.386,0.244,0.0862817936921498,"6","MAP1LC3B"
2.76113026392068e-06,1.03034085093103,0.371,0.231,0.0903938825802352,"6","HMGN3"
2.77425735247089e-06,1.14664584950232,0.429,0.3,0.090823637205192,"6","BAX"
2.88515181446854e-06,0.872636300024038,0.386,0.247,0.0944541001020712,"6","SEPW1"
2.92071087415008e-06,1.3822662133477,0.357,0.208,0.0956182325979253,"6","FGR"
3.06449697935681e-06,1.28182641893468,0.307,0.176,0.100325502110183,"6","RASSF5"
3.21827352789801e-06,0.784512382184429,0.586,0.461,0.105359838756325,"6","PSMB1"
3.375913165039e-06,0.825549708223074,0.436,0.294,0.110520645197047,"6","TBC1D10C"
3.39596647865199e-06,1.52529633604479,0.314,0.182,0.111177150578109,"6","DDOST"
3.80597084661749e-06,1.47957438551481,0.286,0.153,0.124599873576564,"6","DENND2D"
4.49724596282521e-06,1.15017276180841,0.371,0.23,0.147230838330972,"6","P4HB"
4.58268201139828e-06,1.2272747584841,0.257,0.135,0.150027843689157,"6","PSENEN"
5.22902928840797e-06,1.20958141584008,0.3,0.171,0.1711879608439,"6","CNPY2"
6.16735027298055e-06,1.03993831075271,0.443,0.303,0.201906713236837,"6","OSTF1"
6.36558487345356e-06,0.794268777337608,0.379,0.24,0.208396517587123,"6","CD47"
7.17501113683682e-06,0.527828032575393,0.643,0.521,0.234895514597764,"6","ARPC5"
7.39170650737995e-06,0.886641146208164,0.429,0.307,0.241989687638605,"6","RAB7A"
8.9258317914443e-06,1.37671100179961,0.3,0.177,0.292213881188304,"6","HMOX2"
9.51409966609122e-06,0.650898148003963,0.536,0.408,0.311472594868494,"6","ACTR3"
1.00961287527982e-05,0.417807895999253,0.771,0.711,0.330527063109109,"6","CHCHD2"
1.01967482269809e-05,0.98283628404769,0.5,0.381,0.3338211434549,"6","LCP1"
1.0877758946144e-05,1.36497141886245,0.286,0.161,0.356116072378861,"6","MIR142"
1.13630081225554e-05,1.26949736855799,0.271,0.149,0.37200215991622,"6","LSM1"
1.28031256792382e-05,0.920436829506463,0.414,0.279,0.419148728486902,"6","MSN"
1.35467689227522e-05,0.817545096265711,0.25,0.132,0.443494120993062,"6","MRPS12"
1.40861947919257e-05,1.15330841320693,0.443,0.309,0.461153845098065,"6","RBM8A"
1.47576506469177e-05,0.691594210751793,0.471,0.347,0.483135966878792,"6","RBM39"
1.55127934148027e-05,1.23449080552335,0.35,0.22,0.50785783081381,"6","SIGIRR"
1.55521087913697e-05,0.980189368081585,0.35,0.221,0.50914493761186,"6","RNF213"
1.69710038741493e-05,0.550735752764372,0.621,0.502,0.555596724831898,"6","TPI1"
1.79258897063943e-05,0.826486562274193,0.393,0.261,0.586857777207937,"6","SRI"
1.96440123695462e-05,1.05675880348249,0.357,0.23,0.643105676954203,"6","ACP1"
1.97842355195805e-05,1.0074633888082,0.314,0.191,0.647696302440025,"6","CFLAR"
2.39076334806714e-05,1.05717628961564,0.25,0.136,0.782688104890219,"6","SH3GLB1"
2.43919648382964e-05,0.393248041560569,0.686,0.559,0.798544144876149,"6","ENO1"
2.46716413047308e-05,1.30666019560795,0.443,0.326,0.807700193034278,"6","HLA-F"
2.53959896095421e-05,0.91178984717679,0.343,0.215,0.831413907837191,"6","DDIT4"
2.60046107236191e-05,1.14194570079018,0.336,0.212,0.851338945869843,"6","C19orf10"
2.67867582318339e-05,0.83019409105883,0.421,0.289,0.876944890993779,"6","NOP10"
3.02144068188271e-05,1.15907852417879,0.293,0.175,0.98915925043476,"6","MIEN1"
3.28830881916731e-05,0.886361032622305,0.386,0.263,1,"6","PSMA5"
3.88246359170174e-05,0.858239211464723,0.271,0.153,1,"6","TBCC"
3.94114663199429e-05,1.16264193228554,0.279,0.163,1,"6","C19orf66"
4.18924915290335e-05,0.994851429499693,0.321,0.204,1,"6","EMC4"
4.27150102124078e-05,0.954860471424145,0.364,0.249,1,"6","TCF25"
4.40984968481897e-05,1.17040909865129,0.271,0.159,1,"6","ZFAND6"
4.42221584880166e-05,1.21923402241995,0.314,0.202,1,"6","WIPF1"
4.75163895150569e-05,1.00909592904735,0.293,0.179,1,"6","PDAP1"
4.87795617459766e-05,1.2374322402408,0.3,0.179,1,"6","PIM1"
5.39616118526131e-05,0.932924151561294,0.357,0.235,1,"6","DOK2"
5.52284656136816e-05,0.772761111142124,0.407,0.299,1,"6","SPCS2"
5.54278237985168e-05,1.19893316008627,0.5,0.389,1,"6","SRSF2"
5.74967085722203e-05,0.792019500617855,0.343,0.227,1,"6","DCTN3"
5.88345999920817e-05,0.63883139651298,0.5,0.393,1,"6","TMEM59"
6.64372085631324e-05,0.440979624781988,0.664,0.54,1,"6","LSP1"
6.80908836329252e-05,0.817792262883031,0.329,0.209,1,"6","IMP3"
7.72385487139864e-05,0.94826565036915,0.293,0.178,1,"6","DNAJB6"
7.72749691582818e-05,0.659376501197101,0.429,0.311,1,"6","PAIP2"
7.7708883618768e-05,0.858943596514565,0.35,0.234,1,"6","PDIA6"
8.05517345020334e-05,0.757786320197177,0.464,0.369,1,"6","CDC42"
9.10139881338689e-05,0.470314451948094,0.95,0.913,1,"6","ARHGDIB"
9.26756094469254e-05,0.582353708611267,0.271,0.165,1,"6","VDAC3"
9.70190046114761e-05,0.718015429049654,0.621,0.532,1,"6","HSP90AA1"
9.75757369202461e-05,0.587220040847377,0.429,0.313,1,"6","SEC61B"
9.79761466349584e-05,0.822571273321662,0.443,0.311,1,"6","STK17A"
0.00010471891605443,0.686105208736316,0.707,0.606,1,"6","KLF2"
0.00012056849868842,0.84077056016604,0.307,0.194,1,"6","TGFB1"
0.000139610357700634,0.657172582960758,0.336,0.222,1,"6","MAF1"
0.000154004276395553,0.962136083822738,0.357,0.256,1,"6","LMAN2"
0.000156957402615931,0.673279251206762,0.457,0.353,1,"6","POLR2L"
0.000166142613407194,0.841274136312613,0.35,0.239,1,"6","BANF1"
0.000198150183758941,0.811195983283054,0.286,0.176,1,"6","RPA2"
0.000213017367952183,0.938795551994332,0.279,0.173,1,"6","KDELR2"
0.000233009091347961,0.878420639425465,0.4,0.296,1,"6","SUB1"
0.000251085052093071,0.945619519784673,0.336,0.233,1,"6","UBE2L3"
0.000256667823273042,0.434017374637273,0.464,0.359,1,"6","C9orf16"
0.000265182959012671,0.42804810173583,0.721,0.673,1,"6","HSPA8"
0.000270160787255104,0.307455528191034,0.9,0.809,1,"6","DDX5"
0.000284393592114429,0.858960730385952,0.257,0.159,1,"6","PLEKHJ1"
0.00029361741879313,0.67482340585862,0.329,0.224,1,"6","TERF2IP"
0.000295388789352134,0.977155965596437,0.271,0.171,1,"6","ADRM1"
0.000304789032904983,0.733876858956515,0.4,0.302,1,"6","SRSF9"
0.000332141107748664,0.503043780363247,0.521,0.433,1,"6","COPE"
0.000349666559771216,1.08685835888834,0.25,0.153,1,"6","MAPRE1"
0.000358027778875419,0.322253886986513,0.543,0.451,1,"6","ARL6IP5"
0.000373918996845641,1.13549281774332,0.55,0.47,1,"6","SRSF3"
0.000399275973224186,1.01311276687977,0.357,0.259,1,"6","CHMP2A"
0.00042802921799331,1.09418529160233,0.257,0.161,1,"6","NDUFA6"
0.000436900165165374,1.01358708755987,0.371,0.282,1,"6","NDUFB7"
0.0004377061994201,1.22082081189597,0.421,0.338,1,"6","CSNK2B"
0.000456876216970732,0.622022220623244,0.421,0.313,1,"6","CYCS"
0.000469457140330861,0.872821329303121,0.336,0.243,1,"6","CCDC12"
0.000469547986167272,0.573373013995544,0.457,0.371,1,"6","GLRX"
0.000472467459200573,0.979603494826036,0.271,0.172,1,"6","IFI16"
0.000539364527191378,0.540813591291201,0.543,0.472,1,"6","TPM3"
0.000559119262478762,0.495150347050126,0.571,0.514,1,"6","TMBIM6"
0.000564467553239622,0.719357237828915,0.371,0.264,1,"6","SP100"
0.000576610602475154,0.828825894802137,0.329,0.229,1,"6","MYO1G"
0.000603638617391313,0.901432635794488,0.293,0.202,1,"6","POLR3GL"
0.000637218782884772,0.881989954611144,0.329,0.232,1,"6","PGAM1"
0.000675298082548948,0.876029220456239,0.279,0.185,1,"6","MYH9"
0.000696388606439358,0.680897706124879,0.407,0.307,1,"6","HNRNPM"
0.000709594185712601,0.412767595856774,0.657,0.562,1,"6","RHOA"
